prod,0,1,2,3,4
250,28,135,165,164,127
251,28,135,165,164,127
252,327,165,24,166,321
253,328,327,165,335,452
254,321,327,306,165,24
255,327,24,165,321,455
256,169,341,97,168,137
257,97,137,169,341,454
258,341,335,169,97,168
259,486,341,335,457,175
260,457,486,137,97,168
261,168,335,169,137,341
262,137,97,335,168,341
263,335,341,168,137,486
264,339,486,457,405,418
265,367,347,364,346,425
266,287,294,443,417,175
267,287,294,417,443,432
268,347,346,425,367,431
269,487,425,346,364,489
270,425,487,347,367,431
271,34,176,425,177,487
272,489,431,346,364,487
273,431,489,347,367,425
274,238,237,249,32,3
275,249,238,3,181,32
276,176,34,367,364,347
277,176,34,367,364,347
278,352,359,345,367,425
279,113,455,165,327,335
280,306,455,490,460,323
281,455,490,306,460,323
282,455,490,306,460,323
283,449,27,460,455,490
284,172,459,27,137,166
285,459,172,166,328,165
286,453,486,175,236,457
287,454,486,97,457,341
288,458,452,335,328,28
289,452,458,335,328,168
290,52,134,347,346,176
291,134,347,346,367,364
292,83,391,389,116,388
293,193,189,205,194,456
294,189,205,193,456,320
295,189,205,193,456,320
296,194,202,193,468,255
297,202,194,468,256,189
298,202,194,468,256,189
299,247,197,418,272,60
300,144,88,15,416,423
301,418,267,416,266,173
302,418,173,63,89,267
303,333,329,314,330,131
304,55,432,417,483,397
305,426,454,486,170,492
306,474,447,311,196,406
307,170,130,447,196,454
308,316,447,170,311,326
309,454,130,443,311,432
310,456,320,474,189,205
311,456,320,189,474,205
312,326,474,130,432,313
313,130,474,326,443,432
314,311,175,340,485,443
315,316,447,311,445,310
316,214,215,171,216,208
317,214,215,216,171,208
318,216,208,214,171,215
319,412,467,405,369,419
320,412,467,405,369,477
321,460,455,323,490,306
322,460,323,455,490,306
323,488,434,187,263,442
324,421,420,483,441,187
325,426,442,441,351,187
326,441,442,426,483,432
327,417,443,132,263,287
328,30,27,434,488,429
329,50,378,374,211,84
330,378,50,374,84,211
331,429,434,375,441,483
332,434,429,488,263,377
333,375,377,429,477,349
334,377,375,434,419,263
335,31,30,483,187,263
336,419,377,351,434,180
337,211,469,213,378,50
338,483,187,441,429,432
339,187,483,263,419,488
340,491,301,351,350,423
341,267,266,270,349,418
342,266,270,267,351,423
343,416,349,423,351,332
344,423,351,416,349,376
345,246,245,349,351,272
346,245,246,351,491,301
347,332,376,349,416,9
348,376,332,351,423,491
349,301,351,491,349,350
350,349,351,416,432,9
351,351,349,423,491,270
352,350,9,491,351,423
353,95,46,144,88,173
354,131,333,329,314,330
355,333,314,329,131,330
356,333,314,131,329,330
357,329,333,314,330,131
358,329,333,314,131,330
360,301,302,307,351,491
361,432,178,443,133,448
362,443,133,175,432,340
363,432,443,178,175,448
364,443,432,175,340,133
365,175,340,443,485,432
366,210,207,212,175,361
367,312,340,485,175,338
368,261,443,340,432,485
369,338,175,485,340,443
370,175,340,485,443,444
371,248,311,244,247,175
372,255,256,362,354,358
373,256,480,255,363,362
374,477,61,405,369,463
375,405,412,467,477,191
376,313,477,441,269,203
377,412,467,405,187,38
378,375,377,477,429,441
379,442,426,441,488,268
380,483,187,269,441,463
381,377,375,426,442,434
382,424,446,313,444,456
383,440,433,322,319,492
384,423,416,270,376,491
385,175,340,485,443,311
386,324,322,475,492,440
387,446,424,313,444,448
388,294,287,62,210,275
389,213,469,211,66,259
390,170,447,316,38,59
391,130,446,326,474,170
392,311,196,183,38,474
393,189,2,232,38,484
394,313,316,247,326,311
395,247,248,424,311,406
760,275,210,276,213,469
396,456,189,320,484,205
397,246,245,316,269,215
398,202,468,194,189,256
399,194,202,468,193,189
400,193,189,205,456,194
401,132,111,112,273,264
402,289,297,467,472,205
403,418,63,25,228,229
404,329,333,314,38,131
405,175,340,443,485,432
406,312,38,232,2,265
407,210,329,333,38,314
408,438,2,232,262,447
409,268,192,10,7,187
410,469,38,374,265,59
411,272,416,432,332,423
412,329,333,2,210,314
413,448,444,254,432,178
414,444,448,260,175,443
415,329,333,330,314,315
416,323,455,490,460,306
417,418,267,332,63,9
418,261,443,432,340,301
419,269,476,252,203,481
420,366,480,361,411,10
421,198,366,472,361,141
422,188,186,342,358,190
423,198,366,472,188,361
424,188,186,342,358,190
425,361,366,358,109,186
426,358,186,188,361,342
427,199,201,10,257,204
428,201,199,204,10,257
429,272,349,60,9,332
430,490,455,323,460,306
431,411,413,354,186,363
432,413,186,354,357,411
433,205,189,320,193,456
434,272,416,349,9,423
435,281,250,463,433,440
514,485,175,340,311,62
436,378,50,84,374,187
437,490,455,306,323,460
438,320,456,205,189,468
439,447,316,170,311,485
440,269,476,252,203,481
441,329,314,333,315,330
442,407,415,383,39,160
443,407,257,470,392,415
444,170,447,316,38,265
445,10,252,257,258,121
446,407,258,383,390,381
447,407,257,415,404,470
448,407,257,415,404,470
449,482,461,261,450,485
450,134,52,176,34,367
451,329,314,333,131,315
453,484,256,255,207,212
454,217,182,184,206,436
455,435,430,437,185,436
456,206,436,430,200,185
457,435,436,200,430,437
458,484,320,205,189,456
459,342,472,188,198,139
460,472,198,139,342,141
461,484,320,456,205,189
462,454,486,457,341,97
463,412,467,405,476,419
464,405,412,467,269,191
465,467,412,476,405,281
466,492,174,25,433,440
467,469,213,211,338,66
468,472,198,342,188,139
469,374,50,84,378,469
470,261,210,485,443,244
471,210,275,485,207,212
472,446,424,313,130,311
473,441,442,426,483,375
474,247,197,418,272,9
475,130,474,326,432,443
476,346,487,347,364,425
477,344,348,487,346,364
478,457,486,168,169,335
479,486,339,457,335,341
480,275,276,210,490,248
510,407,257,415,404,470
590,191,36,203,463,193
589,192,203,205,49,281
591,130,474,326,446,424
626,445,310,254,103,416
629,39,51,383,390,392
757,60,23,272,491,349
700,248,311,275,276,244
701,254,260,259,103,402
702,477,61,369,405,463
703,296,290,309,295,56
704,405,412,467,477,369
705,290,295,296,288,292
706,472,198,342,139,334
707,361,260,358,366,109
708,209,170,395,102,218
709,53,0,399,125,396
710,395,401,406,209,218
711,399,408,53,140,396
712,342,188,472,334,198
713,326,474,130,313,432
758,326,474,130,432,313
714,294,287,62,210,275
715,467,412,405,369,281
716,474,326,130,424,311
717,415,404,422,403,414
718,54,409,129,406,401
719,256,255,363,480,260
720,175,340,485,443,432
721,272,349,332,416,351
723,416,423,272,349,332
724,170,492,446,447,25
725,210,312,207,212,361
726,323,490,455,460,306
727,333,314,329,131,330
728,313,424,446,316,326
729,287,294,189,47,369
730,216,171,208,214,215
731,456,320,189,205,424
732,316,319,313,318,477
733,330,315,329,333,314
734,294,287,232,223,38
735,316,447,170,462,311
740,214,215,216,208,171
762,130,474,326,112,443
763,175,340,485,443,338
764,280,29,153,278,277
765,468,202,205,194,189
766,194,202,193,468,189
767,193,189,205,194,456
768,210,212,207,175,338
769,416,423,349,332,418
770,412,405,467,486,369
771,374,50,378,469,84
772,442,426,441,187,419
773,247,197,418,409,248
774,3,229,32,249,181
775,281,250,463,192,433
776,405,412,467,477,191
777,279,273,282,264,285
778,157,155,277,153,156
779,42,156,155,157,29
780,452,458,328,335,168
781,213,469,211,417,378
782,324,492,322,475,174
783,187,483,442,268,263
784,441,442,426,483,375
785,483,187,441,191,463
786,32,235,3,238,241
787,181,230,3,241,238
788,458,452,328,335,276
789,261,338,443,29,232
790,333,314,131,329,330
791,391,43,143,338,488
792,330,315,212,207,333
793,446,424,313,130,320
794,492,174,324,440,433
795,469,211,213,338,417
796,205,189,456,193,320
797,310,445,311,338,54
798,246,245,416,267,418
799,455,490,306,460,327
800,248,311,244,247,485
801,456,320,189,193,175
802,344,487,348,345,425
803,492,174,25,324,433
804,275,276,338,248,210
805,262,276,335,275,438
806,170,447,316,352,339
807,476,269,38,301,55
808,262,335,168,341,137
809,333,131,314,329,330
810,316,447,170,364,346
811,475,322,324,319,318
812,175,340,485,443,338
813,269,203,49,437,217
814,452,458,328,335,168
815,210,175,212,338,207
816,235,229,32,237,236
817,489,487,431,364,346
818,344,348,487,346,364
819,348,425,345,344,347
820,53,0,396,140,399
821,130,474,326,443,432
1513,228,241,345,425,359
822,312,340,175,485,338
823,412,405,467,369,477
824,405,412,467,477,369
825,202,256,194,468,255
826,153,47,152,154,280
827,189,193,205,456,320
828,193,189,205,194,456
829,250,463,281,486,433
830,180,328,488,350,176
831,357,355,354,413,398
832,324,322,475,492,440
833,261,340,175,485,443
834,406,409,384,395,129
835,474,326,130,443,456
836,416,423,349,332,9
837,246,245,416,423,267
838,181,230,249,238,3
839,32,235,3,238,249
840,241,228,32,249,181
841,390,407,383,381,382
842,418,267,416,266,63
916,333,330,329,314,315
843,266,418,270,491,267
844,214,215,216,208,171
845,455,490,323,460,306
846,391,83,171,431,331
847,456,320,189,205,193
848,445,338,310,175,311
849,171,216,208,214,215
850,411,413,104,355,357
851,413,104,411,357,0
852,170,447,316,352,367
853,153,47,152,154,29
854,487,425,364,346,489
855,487,346,364,489,425
856,425,347,345,367,431
857,487,364,346,489,367
858,472,139,342,334,198
859,458,452,328,335,168
860,425,367,347,345,431
861,363,354,394,260,355
862,254,259,260,103,402
863,365,360,356,138,72
864,470,51,392,39,407
865,3,229,249,32,238
866,446,424,313,448,444
867,341,335,169,97,168
868,455,490,306,460,323
869,228,241,230,235,229
870,439,193,313,448,253
871,484,256,320,456,205
872,25,492,174,440,433
873,355,357,363,411,354
874,431,489,345,425,367
875,252,258,257,10,121
876,399,408,53,396,140
877,280,29,278,58,480
878,194,202,255,468,362
879,54,129,409,406,401
880,260,254,259,103,361
881,366,372,465,472,186
882,402,400,465,101,254
883,0,53,410,408,96
884,356,360,365,138,115
885,465,402,400,366,101
886,456,320,433,189,424
887,380,124,160,123,392
888,394,398,363,354,260
889,157,153,155,47,29
890,138,360,365,356,371
891,133,28,165,183,135
892,263,434,175,189,268
893,442,369,424,426,412
894,15,23,369,377,216
895,183,340,196,485,175
896,442,424,192,476,10
897,329,131,333,269,314
898,377,369,375,329,447
899,130,326,474,31,30
900,340,443,175,485,261
901,484,212,183,311,207
902,175,340,485,443,432
903,321,328,306,168,335
904,326,474,130,313,432
905,407,257,470,51,392
906,418,267,416,272,246
907,333,314,329,131,330
908,405,412,467,477,191
909,477,405,369,61,463
910,441,442,426,483,375
911,214,215,216,171,208
912,369,412,477,486,250
913,193,189,205,456,194
914,311,456,486,320,424
915,316,447,170,477,131
953,181,230,3,238,249
917,313,424,446,448,326
918,456,320,189,205,193
919,467,412,405,369,476
920,25,174,492,433,318
921,416,423,332,349,418
922,174,492,25,433,318
923,60,23,144,416,418
924,446,25,418,174,486
925,130,474,326,446,443
926,262,335,168,341,137
927,418,267,63,173,416
928,170,447,316,446,174
929,267,270,266,272,416
930,175,340,485,443,432
931,490,455,306,460,323
932,178,133,432,448,267
933,320,456,433,424,189
934,316,313,318,477,319
935,159,283,273,264,282
936,248,311,395,406,424
937,446,424,313,170,324
938,484,468,256,202,255
939,418,319,440,426,247
940,325,321,328,168,127
941,269,203,49,476,217
942,364,487,346,367,489
943,441,442,426,483,429
944,313,316,418,475,247
945,454,486,97,457,341
946,323,460,455,490,306
947,241,228,181,32,249
948,462,438,479,319,353
949,171,216,208,214,215
950,210,207,485,212,314
951,346,487,364,347,425
952,483,187,441,191,463
954,154,152,114,277,153
955,349,351,272,332,9
956,397,393,54,254,402
957,205,189,320,456,193
958,277,114,153,47,152
959,468,202,194,205,256
960,457,486,137,168,335
961,338,175,485,340,469
962,344,348,487,489,346
963,374,378,50,84,469
964,152,154,277,114,153
965,193,189,205,194,456
966,208,216,215,171,214
967,406,409,248,401,395
968,469,211,213,66,374
969,472,342,139,334,408
970,361,472,358,260,109
971,405,412,467,477,193
972,445,310,311,260,254
973,180,328,488,350,9
974,165,327,24,127,28
975,339,486,457,405,487
976,456,320,433,189,424
977,230,181,236,237,229
978,228,241,235,236,230
979,236,237,229,235,230
980,235,32,237,236,229
981,237,238,236,235,230
982,129,54,409,384,247
983,280,29,278,58,153
984,270,266,267,423,491
985,133,178,175,443,444
986,474,326,130,424,443
987,340,485,175,443,311
988,433,440,174,318,492
989,0,53,408,410,96
1911,29,280,278,362,480
990,447,440,424,433,369
991,187,483,263,268,442
992,327,24,321,165,128
993,442,426,441,419,322
994,345,425,359,347,367
995,359,367,347,345,425
996,447,316,170,486,424
997,460,455,323,490,306
998,347,425,345,346,367
999,431,489,425,345,347
1000,425,487,345,359,347
1001,348,344,425,345,431
1002,322,475,324,424,440
1003,268,7,187,442,420
1004,424,313,446,444,456
1005,439,1,126,87,125
1006,350,9,491,301,423
1007,455,490,306,460,323
1008,438,462,479,440,337
1009,189,193,205,456,320
1010,335,168,137,341,169
1011,7,268,263,420,419
1012,488,429,434,30,421
1013,465,393,260,402,400
1014,216,208,171,214,215
1015,420,421,268,488,433
1016,384,406,409,129,54
1017,412,405,467,369,477
1018,408,399,96,410,0
1019,189,205,456,320,193
1020,472,342,139,334,408
1021,193,189,205,477,61
1022,10,257,252,258,121
1023,260,254,259,103,361
1024,54,129,409,406,384
1025,468,202,256,480,355
1026,256,255,480,363,260
1027,254,260,259,103,402
1028,252,257,10,258,121
1029,369,477,433,412,467
1030,358,370,254,342,260
1031,462,438,479,337,353
1032,477,61,369,405,318
1033,342,472,334,139,188
1034,202,480,256,468,363
1035,194,354,357,202,255
1036,0,53,408,96,410
1037,405,412,467,477,193
1038,467,412,405,369,477
1039,342,188,186,334,472
1040,10,199,257,252,201
1041,369,477,412,250,486
1042,10,257,258,252,121
1043,472,198,366,342,139
1044,402,0,465,400,101
1045,410,396,96,0,408
1046,198,472,399,188,141
1047,77,118,18,20,145
1048,366,465,186,472,372
1049,151,13,73,150,115
1050,188,342,198,186,190
1051,290,295,296,288,292
1052,260,254,259,175,103
1053,227,92,271,179,82
1054,53,0,399,125,396
1055,479,337,438,482,462
1056,358,361,109,186,188
1057,102,106,79,233,86
1058,22,119,72,115,21
1059,254,259,260,103,0
1060,309,288,292,296,56
1061,20,145,118,21,77
1062,441,442,426,483,375
1063,406,409,384,395,401
1064,393,397,260,465,384
1065,21,119,19,72,115
1066,361,358,109,366,260
1067,308,300,288,78,290
1068,81,221,82,222,179
1069,288,309,292,290,308
1070,0,53,408,410,94
1071,399,408,53,140,396
1072,478,243,240,394,363
1073,397,393,54,254,402
1074,204,201,199,252,257
1075,405,412,467,477,369
1076,19,21,150,13,119
1077,247,197,418,272,60
1078,120,148,119,149,150
1079,462,438,479,337,353
1080,243,478,240,398,354
1081,102,79,106,265,59
1082,79,102,106,107,219
1083,222,82,271,179,221
1084,296,290,309,295,56
1085,295,290,296,292,288
1086,218,209,395,182,401
1087,467,412,405,369,477
1480,258,121,204,201,257
1088,463,250,318,319,281
1089,408,399,0,410,96
1090,240,243,478,239,398
1091,438,462,479,337,440
1092,186,370,357,342,366
1093,337,317,479,336,438
1094,337,317,479,336,461
1095,281,250,463,433,467
1096,129,54,409,384,406
1097,117,118,145,77,20
1098,149,145,120,148,16
1099,252,257,90,258,10
1100,258,257,121,360,252
1101,373,379,368,93,428
1102,481,387,385,386,388
1103,414,163,403,404,105
1104,385,386,388,368,481
1105,401,395,406,54,409
1106,470,51,380,381,122
1107,292,288,309,295,290
1108,461,482,423,416,451
1109,303,304,299,85,300
1110,51,39,470,392,390
1111,379,373,385,93,386
1112,291,293,5,6,451
1113,200,185,69,436,68
1114,102,79,106,91,226
1115,390,381,51,383,64
1116,300,308,78,292,295
1117,386,385,388,428,368
1118,390,381,51,470,122
1119,470,51,392,39,380
1120,102,106,79,26,232
1121,76,231,271,179,227
1122,480,256,362,363,255
1123,304,298,299,303,5
1124,210,207,212,275,314
1125,324,492,322,25,174
1126,148,120,150,149,119
1127,460,323,455,490,306
1128,23,60,15,144,63
1129,456,320,189,205,474
1130,329,333,330,314,315
1131,468,202,256,480,194
1132,465,402,408,400,101
1133,337,317,479,336,438
1134,262,452,335,458,24
1135,71,22,150,13,151
1136,321,327,306,24,325
1137,205,189,320,193,456
1138,487,425,364,346,489
1139,175,340,485,443,432
1140,249,3,238,181,32
1141,327,24,321,128,165
1142,462,479,353,337,343
1143,462,479,353,337,343
1144,310,445,260,254,274
1145,275,276,248,210,62
1146,63,89,173,23,15
1147,448,444,432,178,485
1148,134,347,346,367,364
1149,189,205,193,456,320
1150,333,131,314,329,330
1151,477,369,61,405,412
1152,446,424,313,130,311
1153,194,202,255,357,354
1154,230,181,238,237,229
1155,130,474,326,446,311
1156,170,447,316,174,446
1157,52,134,347,338,346
1158,365,356,393,360,465
1159,257,201,258,121,252
1160,469,211,213,66,62
1161,174,492,25,433,324
1162,484,468,202,194,205
1163,193,189,205,456,320
1164,418,267,416,63,173
1165,251,253,126,408,399
1166,115,72,119,74,21
1167,253,126,251,0,53
1168,303,299,298,304,85
1169,428,368,389,387,385
1170,482,461,450,416,423
1171,293,6,291,5,300
1172,395,401,406,409,209
1173,450,482,451,479,461
1174,380,470,162,64,51
1175,185,200,68,430,184
1176,368,428,389,385,387
1177,179,271,222,82,227
1178,286,6,291,293,5
1179,209,218,435,395,200
1180,5,291,6,293,87
1181,217,184,206,437,182
1182,391,83,268,488,214
1183,364,346,367,487,347
1184,206,430,185,435,436
1185,174,492,25,324,433
1186,414,163,403,404,65
1187,167,331,164,128,325
1188,344,487,348,346,364
1189,95,46,23,15,63
1190,128,325,127,167,327
1191,374,378,50,84,187
1192,387,368,389,428,481
1193,238,237,236,249,235
1194,476,269,419,412,435
1195,156,42,155,157,153
1196,6,293,5,291,450
1197,490,455,306,323,460
1198,182,184,200,185,69
1199,325,128,331,321,127
1200,157,155,156,277,114
1201,389,368,428,388,387
1202,15,144,88,23,95
1203,362,255,480,357,354
1204,241,228,181,32,238
1205,304,303,298,299,5
1206,388,385,386,389,481
1207,451,461,450,337,291
1208,248,311,244,275,276
1209,346,487,364,347,425
1210,331,167,164,325,128
1211,214,215,216,171,208
1212,269,203,49,192,211
1213,184,182,185,200,217
1214,51,470,39,392,407
1215,469,211,374,213,338
1216,342,188,472,334,198
1217,478,243,240,239,256
1218,0,53,408,410,96
1219,205,189,320,468,193
1220,275,276,248,210,62
1221,315,329,314,330,333
1222,256,255,480,363,361
1223,255,256,362,354,358
1224,374,378,50,84,187
1225,0,53,94,408,410
1226,7,268,263,433,420
1227,330,329,315,333,314
1228,406,409,384,395,366
1229,411,355,413,104,357
1230,281,250,463,192,467
1231,463,250,281,318,319
1232,402,397,254,465,400
1233,334,190,342,188,472
1234,193,189,205,194,456
1235,314,333,329,131,315
1236,266,270,267,423,418
1237,348,344,345,425,347
1238,51,470,39,392,380
1239,327,24,321,165,128
1240,42,156,155,157,277
1241,475,319,322,324,440
1242,366,465,372,393,260
1243,326,474,130,313,432
1244,241,228,181,32,238
1511,175,340,485,443,444
1245,320,456,205,189,468
1246,359,345,367,347,425
1247,136,147,116,146,387
1248,412,467,405,369,477
1249,342,472,334,139,188
1250,371,51,404,415,390
1251,407,390,383,381,382
1252,51,470,39,392,407
1253,442,426,441,187,488
1254,407,390,383,381,382
1255,472,342,139,334,408
1256,277,114,152,154,42
1257,438,462,479,353,317
1258,224,98,225,80,220
1259,405,412,467,477,369
1260,269,203,49,476,217
1261,192,203,205,49,281
1262,440,322,433,319,492
1263,86,233,102,106,38
1264,337,479,353,317,336
1265,472,198,342,188,334
1266,409,54,129,406,401
1267,194,202,468,193,362
1268,467,412,405,369,281
1269,139,472,342,334,141
1270,250,463,281,433,440
1514,348,344,425,345,487
1271,410,396,96,0,408
1272,408,472,198,96,399
1273,252,257,90,258,10
1274,123,162,160,64,380
1275,366,372,472,186,465
1276,484,468,202,256,320
1277,240,243,478,239,56
1278,124,380,392,123,161
1279,1,163,87,6,75
1280,362,480,354,255,358
1281,277,114,152,154,47
1282,186,370,342,372,366
1283,189,205,193,456,320
1284,422,163,404,414,415
1285,410,400,334,259,101
1286,369,477,412,433,440
1287,474,326,130,424,311
1288,361,358,366,372,109
1289,451,461,337,450,482
1290,488,434,180,420,429
1291,476,269,38,301,55
1292,468,202,205,194,256
1293,253,126,251,0,53
1294,298,299,304,85,308
1295,473,471,464,82,222
1512,193,191,463,189,194
1296,260,254,259,103,393
1297,4,466,76,231,233
1298,409,406,186,384,54
1299,1,87,6,439,293
1300,337,479,317,336,353
1301,102,106,26,79,91
1302,345,425,359,347,367
1303,480,362,256,363,361
1304,404,422,415,414,105
1305,304,298,303,299,85
1306,87,1,5,466,4
1307,191,36,203,463,193
1308,332,376,9,416,418
1309,485,175,340,311,443
1310,357,355,354,413,363
1311,399,408,53,140,396
1312,449,27,460,323,455
1313,447,316,170,333,329
1314,391,268,167,83,128
1315,344,348,487,346,364
1316,445,310,311,423,416
1317,460,323,455,490,306
1318,211,469,213,48,419
1319,204,201,199,252,415
1320,358,342,361,186,472
1321,462,438,479,319,353
1322,454,486,97,457,341
1323,378,50,84,374,187
1324,319,440,475,318,492
1325,341,335,169,97,168
1326,397,393,54,254,402
1327,5,291,6,293,87
1328,313,424,446,448,326
1329,291,5,293,6,286
1330,248,311,275,276,244
1331,413,357,411,104,355
1332,91,226,79,102,106
1333,473,471,464,4,466
1334,461,482,340,423,416
1335,220,427,98,224,234
1336,310,445,311,260,254
1337,187,483,176,34,442
1338,424,313,446,456,444
1339,181,230,3,238,249
1340,333,329,314,131,330
1341,377,375,31,434,369
1342,441,442,426,483,375
1343,355,357,363,411,354
1344,299,298,85,303,300
1345,286,6,291,293,5
1346,160,64,162,123,380
1347,464,473,4,466,471
1348,479,353,337,343,462
1349,107,219,91,226,222
1350,195,305,202,393,365
1351,300,78,308,295,290
1352,490,455,306,323,460
1353,178,133,432,448,340
1354,175,340,485,443,444
1355,175,340,338,485,432
1356,372,393,370,397,465
1357,293,6,291,5,286
1358,259,103,254,260,400
1359,257,201,258,204,199
1360,234,75,231,76,224
1361,289,297,467,472,205
