prod,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
57,483,187,191,441,463,405,421,193,36,319,364,475,318,263,429,375,55,477,419,346
58,173,23,63,144,89,88,457,15,60,419,416,423,95,168,418,169,130,486,412,266
59,489,431,487,364,346,367,425,347,345,344,359,215,352,176,34,348,339,168,208,335
60,292,288,309,295,290,296,300,56,308,78,299,136,303,147,116,101,146,387,126,141
61,346,487,347,364,425,489,367,345,431,359,344,429,176,34,348,215,339,316,352,168
62,288,292,309,290,295,308,296,56,300,78,387,473,368,136,428,147,251,464,141,389
63,295,290,296,292,288,309,300,308,78,56,147,136,146,116,93,299,385,388,386,481
64,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
65,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
66,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
67,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
68,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
69,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
70,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
71,100,118,16,145,77,20,18,117,149,108,158,72,11,119,21,115,120,70,14,74
72,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
73,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
74,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
75,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
76,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
77,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
78,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
79,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
80,158,72,11,119,115,74,21,22,150,70,120,17,14,13,19,151,73,71,145,100
81,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
82,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
83,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
84,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
85,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
86,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
87,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
88,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
89,72,119,158,115,21,120,74,11,150,22,70,13,17,19,151,148,14,73,71,145
90,57,142,99,110,43,143,112,0,255,402,53,256,398,397,354,394,297,193,363,132
91,112,57,99,142,110,143,43,255,398,354,256,125,0,94,188,408,198,53,96,193
92,110,57,43,143,142,99,256,132,394,363,480,198,111,366,273,112,361,372,408,255
93,110,99,57,112,142,143,43,198,256,273,264,132,408,111,399,372,255,141,188,190
94,132,443,111,444,273,432,340,175,110,284,264,448,485,417,133,263,260,274,361,43
95,443,132,111,112,432,273,444,175,340,264,110,485,448,351,417,67,43,143,57,338
96,284,274,444,443,132,111,175,340,448,485,260,133,273,432,361,263,417,264,210,110
97,443,444,284,274,132,111,448,432,175,112,340,485,417,338,273,210,264,260,263,133
759,455,460,490,323,306,449,452,327,328,27,24,335,321,113,166,341,458,165,168,137
98,448,432,444,254,443,178,175,260,103,259,340,263,485,133,445,338,310,57,417,397
99,444,448,443,175,260,340,432,263,485,133,254,417,103,259,338,445,132,284,178,310
100,44,45,166,327,112,361,280,165,110,29,24,128,365,372,363,167,321,340,325,366
101,45,112,44,321,59,265,166,38,327,360,338,325,331,334,259,232,432,138,24,356
102,234,75,220,427,76,231,80,225,4,466,224,98,271,179,92,227,221,81,38,464
103,427,220,224,98,225,80,234,75,227,92,464,179,271,81,221,4,466,231,76,471
104,80,225,224,98,220,427,75,234,221,81,471,179,271,473,222,82,464,92,227,4
105,232,464,38,227,92,265,59,2,223,26,220,427,102,4,466,233,86,76,231,473
106,223,471,2,221,81,59,265,473,464,232,107,219,38,80,225,222,82,92,227,466
107,293,6,291,5,300,450,451,303,286,482,299,304,308,461,1,98,224,371,430,298
108,6,293,5,291,450,286,1,300,303,482,299,451,308,146,116,304,136,147,298,93
109,291,293,5,6,451,450,286,179,271,461,304,222,82,300,308,482,231,76,81,221
110,353,479,337,343,317,336,462,438,316,482,53,447,79,55,461,170,305,356,318,102
111,479,343,337,353,336,317,462,438,316,482,53,305,318,386,461,402,481,55,385,379
112,479,337,353,343,317,336,438,462,482,450,119,399,79,447,342,188,465,358,370,396
113,337,479,317,336,353,343,438,462,461,451,271,179,119,222,82,221,81,447,231,76
114,337,317,479,336,353,343,438,462,461,451,179,271,81,221,82,222,231,76,447,227
115,337,336,479,317,353,343,438,462,461,451,221,81,179,271,82,222,92,227,447,231
116,450,482,451,479,257,461,6,5,293,291,337,377,476,412,258,370,10,186,393,438
117,451,450,461,291,337,482,293,5,6,479,317,10,271,179,336,121,257,222,82,252
118,482,461,450,479,423,416,260,254,259,443,432,358,451,103,175,354,133,448,178,444
119,461,482,451,337,423,450,416,340,175,260,443,103,254,485,432,291,317,479,259,301
120,484,256,207,320,212,456,205,258,189,255,302,121,468,202,193,38,360,138,55,410
121,481,385,387,386,388,136,379,368,389,428,147,373,146,116,93,309,466,4,296,231
122,379,373,385,93,386,481,368,388,428,387,147,389,146,136,116,309,296,290,288,464
123,385,386,388,481,368,428,379,389,147,146,387,116,136,373,93,309,296,464,227,92
124,385,386,388,481,368,379,428,147,389,387,146,373,136,116,93,309,296,464,288,290
125,388,385,386,481,389,368,428,116,147,387,379,146,136,373,93,309,296,464,4,466
126,136,147,116,146,387,481,93,368,389,385,388,428,386,379,373,466,4,234,75,464
127,93,373,147,379,146,136,116,368,385,428,389,387,386,388,481,295,464,292,290,288
128,147,146,116,136,368,428,93,385,389,386,388,387,481,373,379,464,292,295,220,427
129,147,146,116,136,368,93,385,389,428,388,386,387,481,373,379,464,292,295,288,427
130,116,147,146,136,389,388,368,385,93,428,386,387,481,373,379,464,292,295,427,220
131,387,368,389,428,481,136,373,385,388,386,147,379,146,116,76,231,93,92,227,271
132,373,368,379,428,93,387,389,385,147,386,481,146,388,136,116,222,82,92,227,221
133,368,428,389,387,373,385,386,147,388,146,116,379,481,136,93,92,227,222,82,179
134,368,428,389,387,373,385,147,386,388,146,379,481,116,136,93,92,227,271,179,222
135,389,368,428,387,388,385,116,147,373,386,146,481,136,379,93,92,227,271,179,76
136,437,435,254,217,184,259,182,260,461,482,397,103,218,269,372,261,481,90,393,430
137,435,437,254,432,265,59,38,397,103,259,2,482,232,260,443,261,223,430,233,86
138,430,436,265,59,2,232,437,435,223,91,226,38,98,224,26,316,184,182,116,427
176,199,10,201,204,257,198,252,258,121,365,372,188,366,373,141,379,361,93,190,473
139,436,430,265,59,437,2,182,232,435,200,223,91,226,38,316,31,26,302,307,224
140,217,462,206,438,316,447,52,184,134,92,227,319,318,271,179,430,464,222,82,182
141,206,462,59,265,438,217,2,232,223,316,38,447,226,91,26,219,107,227,92,464
142,184,265,59,232,182,185,2,200,223,227,92,38,427,220,222,82,26,98,224,226
143,182,200,184,232,59,265,2,185,223,227,92,38,220,427,69,26,82,222,464,224
144,218,316,170,447,209,395,182,401,406,409,184,54,265,59,232,311,227,92,102,437
145,170,316,232,59,265,2,209,447,38,218,223,26,226,91,92,227,409,233,86,54
146,58,29,280,153,278,47,417,152,154,277,114,365,443,338,456,132,110,156,180,43
147,29,280,58,278,365,153,44,110,360,43,356,166,143,154,47,57,256,338,142,138
148,29,280,58,278,153,47,365,44,152,360,154,338,356,166,110,456,256,417,45,43
149,29,280,278,58,112,153,360,138,356,365,43,338,47,143,44,45,417,166,142,119
150,42,155,156,152,154,157,164,277,114,29,127,280,135,28,132,153,111,278,167,165
151,156,42,155,157,153,277,114,152,154,47,29,280,164,135,111,28,167,278,58,132
152,155,42,152,157,154,156,277,114,153,127,164,29,28,135,280,47,132,420,165,111
153,157,155,153,156,277,114,47,42,152,420,154,135,28,29,280,58,421,132,111,278
154,154,42,152,155,114,277,156,29,132,157,111,280,165,127,153,164,135,133,58,392
155,152,154,42,155,277,114,156,157,29,132,153,280,111,165,28,135,127,47,58,133
156,153,47,152,277,154,58,29,114,280,157,443,278,156,175,132,340,311,111,485,327
157,277,114,153,152,154,47,157,156,132,29,58,111,155,280,42,443,135,28,275,474
158,282,264,273,279,285,159,283,67,237,134,236,453,238,230,189,119,338,120,112,250
159,285,279,282,264,273,159,283,67,189,488,369,456,190,193,477,320,198,205,199,201
160,279,264,273,282,285,159,283,67,189,456,338,59,265,320,205,488,134,193,2,119
161,273,264,67,282,279,132,159,111,285,443,283,474,110,189,432,205,43,175,369,417
162,273,264,67,282,279,132,111,159,112,443,285,283,110,474,432,43,189,143,417,57
163,159,283,273,264,282,279,285,67,132,237,111,236,443,369,230,474,420,229,119,433
164,252,10,257,258,121,199,204,201,386,90,356,385,379,481,388,473,365,9,82,222
165,257,10,258,121,252,201,199,204,365,407,360,473,138,188,356,98,224,146,386,428
166,258,257,121,10,252,201,199,360,407,204,138,365,224,98,190,150,147,356,146,73
167,121,258,257,10,252,201,199,138,204,360,407,98,224,365,222,82,140,428,18,73
168,10,257,258,252,121,199,201,204,365,473,198,373,250,350,428,379,368,222,82,98
169,462,438,479,337,353,319,318,343,316,475,356,487,440,433,447,55,344,492,317,174
170,438,462,479,337,440,433,322,447,353,317,365,492,174,336,58,319,343,324,333,159
171,356,365,360,138,397,115,194,54,0,53,22,74,72,151,193,11,158,402,247,254
172,360,138,356,365,410,396,400,334,259,115,151,14,158,73,70,74,71,13,77,72
173,138,360,365,356,96,140,101,115,77,151,103,74,73,158,18,410,100,72,70,22
174,365,356,360,138,115,22,393,202,72,456,408,74,399,158,384,151,71,119,465,472
175,201,257,199,204,10,258,188,252,121,198,190,365,370,186,93,141,360,372,356,358
19353,261,443,432,301,340,485,175,302,307,38,491,265,59,423,2,232,351,210,416,376
177,186,370,366,342,372,188,465,358,402,472,400,198,334,101,190,361,139,141,260,254
178,366,372,465,472,186,198,361,342,402,370,139,260,334,400,141,188,101,358,190,109
179,370,372,186,188,358,342,366,397,393,198,190,361,472,334,402,141,254,260,465,400
180,372,370,366,186,393,198,361,472,465,260,188,358,342,397,141,190,139,109,334,402
181,409,406,186,54,188,384,129,358,370,342,395,401,190,334,247,198,372,366,361,141
182,406,409,384,395,366,361,198,472,401,372,129,186,54,280,29,248,188,342,358,141
183,342,188,472,334,186,358,198,190,139,141,408,370,361,366,0,410,96,109,399,53
184,188,198,190,342,141,472,334,186,358,399,53,139,396,140,370,408,361,366,0,125
185,334,190,342,472,139,188,410,198,141,186,358,396,96,408,0,361,109,366,94,400
186,190,188,198,334,141,396,342,472,139,410,140,399,53,186,358,125,96,408,0,361
187,472,198,342,366,139,361,334,188,408,141,190,186,358,399,372,109,0,251,410,96
188,139,141,109,472,334,342,198,190,188,361,366,408,358,186,96,0,410,372,399,8
189,141,139,198,190,188,109,472,342,334,399,361,366,140,53,358,186,408,396,96,0
190,358,361,342,186,370,188,109,472,372,366,365,356,334,198,360,138,354,139,190,201
191,361,358,472,366,372,365,109,198,342,186,260,370,139,199,188,356,334,201,363,141
192,109,361,139,358,141,472,366,342,186,372,334,198,365,370,188,199,356,201,138,190
193,397,402,372,370,254,393,186,465,54,400,366,260,101,259,103,384,0,398,354,358
194,400,259,370,101,372,393,186,103,397,402,465,260,254,366,384,54,410,334,190,104
195,101,103,370,400,372,393,186,402,397,465,259,366,260,384,254,96,54,140,410,334
196,372,393,465,366,260,370,186,384,402,400,397,101,361,254,363,394,259,103,480,472
197,397,370,372,393,254,402,54,260,259,186,103,384,400,465,101,413,104,354,366,57
198,372,393,370,397,465,260,366,384,186,402,254,363,400,259,361,411,394,103,101,54
199,240,243,478,239,398,354,394,357,363,255,57,0,355,158,256,397,70,99,411,11
200,243,478,240,398,239,354,357,255,70,14,362,71,151,358,13,158,73,413,394,11
201,478,243,240,239,394,363,256,398,355,354,480,158,70,361,255,411,22,71,110,19
202,371,403,163,414,39,383,51,415,390,160,392,124,382,64,161,470,381,123,360,404
203,395,401,406,218,409,209,248,384,247,129,311,54,310,280,278,445,447,29,148,170
204,54,409,129,406,401,384,395,247,218,209,310,445,0,318,280,313,397,29,240,356
205,406,409,384,395,401,129,54,209,280,218,29,248,311,278,247,196,456,445,310,320
206,0,53,408,342,472,399,253,334,139,410,125,396,140,188,402,96,198,94,190,141
207,53,0,399,140,396,125,408,253,96,410,402,188,342,94,198,190,334,472,126,141
208,410,334,396,190,408,96,342,140,399,0,472,53,139,400,188,198,141,251,259,101
209,396,410,140,53,399,190,96,334,0,408,125,400,188,342,101,198,141,253,251,94
210,96,140,410,408,396,334,399,342,139,0,53,101,472,190,188,141,198,251,103,125
211,140,96,396,53,399,410,0,408,101,125,190,188,334,342,141,198,139,103,251,253
212,408,472,399,198,342,139,251,334,465,53,0,188,141,140,410,96,396,366,361,190
213,399,408,53,140,198,396,472,0,96,188,251,410,465,342,141,190,125,139,334,411
359,302,307,301,261,491,430,351,436,443,461,110,482,437,377,245,132,217,423,435,340
214,254,260,259,103,402,397,8,363,354,358,361,54,372,393,400,370,465,109,101,432
215,259,103,254,260,400,8,402,101,358,397,354,465,393,109,370,361,410,363,372,334
216,103,259,254,260,101,400,8,402,109,358,354,397,465,393,363,96,370,361,372,338
217,260,254,259,103,361,465,363,372,393,354,366,402,358,8,394,109,400,384,340,370
218,362,480,255,354,358,398,254,260,256,363,361,259,357,103,186,394,370,8,188,413
219,480,362,256,363,361,260,394,354,255,254,358,398,366,465,189,355,202,372,109,8
220,383,382,39,390,407,160,161,381,392,51,123,124,64,122,470,380,258,162,119,360
221,161,39,122,383,160,392,382,123,124,51,64,390,121,470,381,380,162,407,138,74
222,160,123,64,162,161,124,382,383,39,392,380,122,407,390,51,381,470,119,141,150
223,64,162,160,380,122,123,390,51,381,470,65,141,161,383,382,39,392,124,407,105
224,383,382,39,390,407,160,161,381,392,51,123,124,64,122,470,380,258,162,119,360
225,160,123,64,162,161,124,382,383,39,392,380,122,407,390,51,381,470,119,141,150
226,64,162,160,380,122,123,390,51,381,470,65,141,161,383,382,39,392,124,407,105
227,398,394,354,363,357,358,255,8,362,243,355,186,413,260,408,254,361,0,342,402
228,394,398,363,354,355,361,260,408,8,480,256,465,366,478,110,357,393,472,411,358
229,413,411,357,104,0,408,186,342,355,358,354,398,410,402,255,370,362,96,53,465
230,104,410,411,413,400,334,396,0,357,408,96,355,259,101,360,190,402,342,465,186
231,357,355,354,413,363,398,411,104,362,255,402,358,394,186,465,342,0,243,370,408
232,355,357,363,354,411,394,465,413,408,480,256,104,398,399,362,402,361,366,393,365
233,354,363,398,357,358,394,355,255,260,413,361,254,362,186,8,411,259,103,188,370
234,363,354,394,355,361,398,260,357,256,408,480,366,411,358,465,8,254,393,110,198
235,403,415,404,414,422,407,163,65,39,105,392,124,51,257,204,470,473,382,224,98
236,415,403,404,422,414,407,163,39,105,51,65,392,383,124,160,382,390,470,64,123
237,463,250,281,318,191,477,269,405,193,319,203,61,483,252,475,385,421,433,412,369
238,250,281,463,433,369,268,192,440,412,189,486,419,318,10,467,174,322,456,205,187
239,250,463,281,433,486,440,369,189,318,174,319,412,268,192,25,193,492,41,477,456
240,477,61,369,405,463,193,191,412,318,203,486,467,40,319,316,313,250,297,189,252
241,369,477,412,486,61,467,250,189,405,192,281,433,205,40,440,193,463,268,456,175
242,269,203,49,476,217,437,192,211,435,206,61,483,131,191,307,477,99,57,482,36
243,476,269,38,301,55,265,59,419,187,491,2,90,438,232,302,412,393,195,191,447
244,331,167,164,321,325,327,24,128,28,135,127,306,165,452,458,335,168,328,455,490
245,167,164,331,128,327,24,452,127,28,135,325,335,165,321,458,328,168,341,137,166
246,128,325,127,327,24,335,167,328,452,331,321,165,164,28,168,341,137,135,166,455
247,164,127,165,135,28,167,331,327,128,24,452,455,490,325,133,458,321,335,42,113
248,165,164,127,327,28,135,24,321,128,167,455,331,325,166,452,490,306,335,113,328
249,127,164,165,28,135,128,327,325,167,24,331,321,455,452,166,490,133,335,113,458
250,28,135,165,164,127,327,24,167,128,455,331,490,325,321,452,306,458,335,341,166
251,28,135,165,164,127,327,24,167,455,128,490,331,321,325,452,306,458,335,341,168
252,327,165,24,166,321,135,28,127,164,128,455,325,167,452,490,331,328,335,113,341
253,328,327,165,335,452,24,460,341,455,166,321,323,490,137,168,113,306,127,28,135
254,321,327,306,165,24,325,455,490,28,135,328,127,168,331,169,335,166,341,137,128
255,327,24,165,321,455,328,335,490,341,135,127,28,166,168,452,137,128,306,169,325
256,169,341,97,168,137,335,454,457,486,339,434,429,175,345,321,327,340,432,165,487
257,97,137,169,341,454,168,335,457,486,339,175,429,434,340,485,321,432,345,327,443
258,341,335,169,97,168,486,137,454,457,175,340,434,453,485,327,443,339,165,351,24
259,486,341,335,457,175,340,168,169,454,453,137,97,485,311,443,339,37,327,328,369
260,457,486,137,97,168,335,341,169,454,175,340,339,485,37,453,345,432,40,338,348
261,168,335,169,137,341,97,457,486,454,345,175,327,165,321,489,431,453,339,24,325
262,137,97,335,168,341,169,454,457,486,175,340,339,485,321,345,327,453,24,489,325
263,335,341,168,137,486,169,97,453,454,175,457,340,327,165,485,328,443,24,128,127
264,339,486,457,405,418,487,321,316,412,345,454,319,364,318,475,477,335,37,341,346
265,367,347,364,346,425,359,431,176,34,345,487,489,348,352,134,328,76,231,344,350
266,287,294,443,417,175,432,340,132,485,263,62,452,133,275,111,444,189,327,187,244
267,287,294,417,443,432,232,112,175,38,2,223,340,265,59,485,452,26,132,469,213
268,347,346,425,367,431,345,364,487,348,489,359,34,176,344,434,134,488,429,177,389
269,487,425,346,364,489,347,367,344,431,345,177,359,176,34,348,429,432,238,134,249
270,425,487,347,367,431,345,346,359,177,364,348,489,176,34,344,352,134,238,237,249
271,34,176,425,177,487,359,237,345,236,347,367,238,346,364,431,249,443,489,187,328
272,489,431,346,364,487,347,367,425,344,345,176,34,359,215,348,429,352,168,177,321
273,431,489,347,367,425,345,346,364,487,359,348,176,34,352,177,344,335,168,134,215
274,238,237,249,32,3,181,236,235,241,229,230,228,359,425,487,345,352,367,348,364
275,249,238,3,181,32,236,241,237,229,230,235,228,359,345,487,425,352,344,348,364
276,176,34,367,364,347,346,359,187,425,328,345,487,177,431,489,483,237,236,76,231
277,34,176,367,364,347,346,359,187,328,345,425,487,431,177,489,483,350,76,231,134
278,352,359,345,367,425,431,347,364,489,487,346,238,32,348,3,235,181,447,249,237
279,113,455,165,327,335,460,341,490,328,452,24,166,306,168,132,323,321,127,135,169
280,306,455,490,460,323,321,327,165,24,28,135,325,166,113,127,452,331,449,128,341
281,455,490,306,460,323,327,165,24,321,28,135,113,127,166,452,449,128,164,341,459
282,455,490,306,460,323,327,165,24,321,135,28,166,452,127,113,341,335,128,328,325
283,449,27,460,455,490,323,306,113,165,327,30,24,328,488,459,166,189,458,452,276
284,172,459,27,137,166,97,328,321,327,360,24,165,168,169,259,400,263,306,455,434
285,459,172,166,328,165,327,455,24,417,113,490,460,263,449,127,321,189,452,434,335
286,453,486,175,236,457,235,369,491,237,456,335,195,228,134,230,340,311,250,212,189
287,454,486,97,457,341,169,137,168,335,339,40,369,175,327,321,477,24,303,61,340
288,458,452,335,328,28,168,135,327,166,137,167,24,165,331,341,164,321,175,128,113
289,452,458,335,328,168,137,341,327,24,165,28,97,169,321,455,113,135,490,166,340
290,52,134,347,346,176,34,345,367,364,425,338,487,359,321,327,112,325,352,24,431
291,134,347,346,367,364,34,176,425,487,359,3,229,345,489,431,238,52,249,120,328
292,83,391,389,116,388,232,469,2,387,112,136,223,368,147,428,121,38,146,373,481
293,193,189,205,194,456,203,477,320,191,405,61,269,41,463,202,256,255,369,432,468
294,189,205,193,456,320,202,192,468,256,369,480,194,412,467,175,340,41,361,273,263
295,189,205,193,456,320,256,202,192,468,41,175,112,369,340,194,273,210,255,480,485
296,194,202,193,468,255,256,189,356,41,456,362,320,55,480,240,365,0,205,397,53
297,202,194,468,256,189,456,255,320,480,365,193,205,41,362,459,356,478,408,393,399
298,202,194,468,256,189,456,255,320,41,193,365,480,356,138,362,205,459,360,417,251
299,247,197,418,272,60,242,9,416,332,349,267,23,401,15,248,423,409,46,350,54
300,144,88,15,416,423,173,63,491,89,418,23,301,9,349,350,267,351,270,60,246
301,418,267,416,266,173,63,332,9,89,423,247,349,270,491,246,376,144,339,350,301
302,418,173,63,89,267,266,416,144,491,423,9,88,247,332,349,270,301,350,23,60
303,333,329,314,330,131,315,447,345,425,236,487,237,438,367,364,347,453,346,34,176
304,55,432,417,483,397,462,54,443,254,326,57,356,0,99,349,402,129,305,53,125
305,426,454,486,170,492,447,443,351,324,440,432,316,166,301,338,25,311,2,247,322
306,474,447,311,196,406,424,248,443,327,433,183,165,384,440,24,369,340,132,130,218
307,170,130,447,196,454,316,492,311,486,174,443,446,248,327,2,25,209,24,112,457
308,316,447,170,311,326,321,339,475,432,445,331,310,340,130,474,175,38,28,135,313
309,454,130,443,311,432,351,324,474,340,175,170,485,447,349,322,248,247,446,475,457
310,456,320,474,189,205,256,193,248,130,202,275,311,322,326,433,424,468,263,276,187
311,456,320,189,474,205,193,130,112,275,326,256,248,488,276,311,29,280,443,263,187
312,326,474,130,432,313,311,443,349,132,57,316,248,269,54,401,193,111,477,483,203
313,130,474,326,443,432,311,112,248,132,454,351,111,340,349,175,485,273,446,456,457
314,311,175,340,485,443,432,248,338,474,445,310,130,326,486,103,351,417,457,447,260
315,316,447,311,445,310,170,432,2,38,326,232,443,248,474,59,265,247,340,130,175
316,214,215,171,216,208,34,176,443,351,431,307,432,489,349,417,340,302,335,434,132
317,214,215,216,171,208,340,176,34,431,443,489,485,175,335,165,327,391,261,419,434
318,216,208,214,171,215,423,419,351,443,175,301,412,261,245,453,447,340,416,327,456
319,412,467,405,369,419,263,187,477,443,189,250,175,486,340,377,420,132,483,417,133
320,412,467,405,369,477,263,187,443,175,297,486,432,419,417,483,340,289,189,301,454
321,460,455,323,490,306,449,327,165,113,452,24,341,321,458,335,166,328,459,28,135
322,460,323,455,490,306,327,452,165,24,341,321,335,449,113,328,458,168,137,28,97
323,488,434,187,263,442,30,377,420,426,419,180,449,429,417,443,268,393,483,175,260
324,421,420,483,441,187,429,263,318,268,319,419,463,475,378,193,391,374,7,488,50
325,426,442,441,351,187,263,488,443,419,434,322,166,251,377,132,180,340,349,175,338
326,441,442,426,483,432,429,263,187,375,349,421,402,443,475,419,397,254,30,434,416
327,417,443,132,263,287,165,187,111,488,419,327,434,340,351,175,127,273,455,452,268
328,30,27,434,488,429,31,187,449,483,213,377,275,263,419,375,50,351,390,426,276
